id,destination,Country,Continent,sdate,sday,smonth,SMT,syear,duration,name,age,gender,nationality,accomtype,accomcost,transtype,transcost,season,totalcost
8,Rio de Janeiro,Brazil,South America,1/5/2024,5,1,January,2024,7,Lucas Santos,25,Male,Brazilian,Airbnb,900,Flight,600,Spring,1500
35,Mexico City,Mexico,South America,1/5/2023,5,1,January,2023,10,James Brown,42,Male,British,Airbnb,500,Flight,800,Spring,1300
40,Sydney,Australia,Oceania,1/2/2023,2,1,January,2023,7,Adam Lee,33,Male,Canadian,Airbnb,800,Train,150,Spring,950
54,Rio de Janeiro,Brazil,South America,1/15/2024,15,1,January,2024,9,Felipe Almeida,30,Male,Brazilian,Airbnb,800,Train,150,Spring,950
63,Cape Town,South Africa,Africa,1/7/2023,7,1,January,2023,9,Emily Watson,29,Female,British,Vacation rental,800,Car,200,Spring,1000
73,Tokyo,Japan,Asia,1/1/2023,1,1,January,2023,8,Alex Kim,29,Male,American,Hotel,1000,Train,200,Spring,1200
81,Phuket,Thailand,Asia,1/1/2025,1,1,January,2025,7,Emma Watson,32,Female,British,Resort,700,Flight,800,Spring,1500
89,Dubai,United Arab Emirates,Asia,1/1/2022,1,1,January,2022,8,Fatima Ahmed,24,Female,Emirati,Hotel,1000,Flight,800,Spring,1800
101,Cape Town,South Africa,Africa,1/6/2024,6,1,January,2024,8,Maria Garcia,27,Female,Spanish,Airbnb,500,Flight,1500,Spring,2000
9,Amsterdam,Netherlands,Europe,2/14/2024,14,2,February,2024,7,Laura Janssen,31,Female,Dutch,Hotel,1200,Train,200,Spring,1400
36,Rome,Italy,Europe,2/14/2023,14,2,February,2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,Spring,300
55,Bangkok,Thailand,Asia,2/1/2024,1,2,February,2024,8,Nisa Patel,23,Female,Indian,Hostel,400,Bus,50,Spring,450
66,Bali,Indonesia,Asia,2/1/2024,1,2,February,2024,7,Tom Wilson,27,Male,American,Resort,2200,Flight,1000,Spring,3200
70,Rome,Italy,Europe,2/14/2025,14,2,February,2025,6,Marco Rossi,41,Male,Italian,Hotel,1300,Train,100,Spring,1400
78,Sydney,Australia,Oceania,2/5/2024,5,2,February,2024,7,David Lee,38,Male,Australian,Hotel,900,Flight,600,Spring,1500
90,Bangkok,Thailand,Asia,2/14/2022,14,2,February,2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,400,Train,100,Spring,500
97,London,UK,Europe,2/14/2023,14,2,February,2023,5,Sarah Brown,37,Female,UK,Hotel,600,Flight,700,Spring,1300
116,Tokyo,Japan,Asia,2/5/2022,5,2,February,2022,9,Alice Smith,32,Female,American,Hotel,1000,Flight,700,Spring,1700
126,Bali,Indonesia,Asia,2/10/2023,10,2,February,2023,8,Katie Johnson,33,Female,Canadian,Hotel,800,Flight,800,Spring,1600
10,Dubai,United Arab Emirates,Asia,3/10/2024,10,3,March,2024,7,Mohammed Ali,39,Male,Emirati,Resort,2500,Flight,800,Spring,3300
37,Madrid,Spain,Europe,3/23/2023,23,3,March,2023,8,William Davis,27,Male,South Korean,Hotel,900,Car,400,Spring,1300
44,London,UK,Europe,3/5/2023,5,3,March,2023,7,Peter Brown,55,Male,British,Airbnb,900,Train,100,Spring,1000
56,London,UK,Europe,3/15/2024,15,3,March,2024,8,Ben Smith,35,Male,British,Hotel,1000,Train,200,Spring,1200
91,Rome,Italy,Europe,3/10/2022,10,3,March,2022,11,Giulia Rossi,30,Female,Italian,Hostel,200,Flight,350,Spring,550
117,Paris,France,Europe,3/15/2022,15,3,March,2022,7,Bob Johnson,47,Male,Canadian,Hotel,1200,Train,500,Spring,1700
11,Cancun,Mexico,South America,4/1/2024,1,4,April,2024,7,Ana Hernandez,27,Female,Mexican,Hotel,1000,Flight,500,Summer,1500
38,Vancouver,Canada,North America,4/19/2023,19,4,April,2023,7,Amelia Brown,38,Female,Australian,Airbnb,350,Bus,75,Summer,425
57,Barcelona,Spain,Europe,4/5/2024,5,4,April,2024,8,Laura Gomez,29,Female,Spanish,Airbnb,700,Car,250,Summer,950
74,Cancun,Mexico,South America,4/15/2023,15,4,April,2023,7,Maria Hernandez,42,Female,Mexican,Resort,800,Flight,500,Summer,1300
82,Rome,Italy,Europe,4/15/2025,15,4,April,2025,7,James Kim,41,Male,American,Hotel,100,Flight,1000,Summer,1100
92,Bali,Indonesia,Asia,4/15/2022,15,4,April,2022,11,Putra Wijaya,33,Male,Indonesian,Villa,1500,Car,300,Summer,1800
102,Rio de Janeiro,Brazil,South America,4/3/2024,3,4,April,2024,7,Rodrigo Oliveira,33,Male,Brazilian,Hotel,900,Car,400,Summer,1300
1,London,UK,Europe,5/1/2023,1,5,May,2023,7,John Smith,35,Male,American,Hotel,1200,Flight,600,Summer,1800
12,Barcelona,Spain,Europe,5/15/2024,15,5,May,2024,7,Carlos Garcia,36,Male,Spanish,Airbnb,800,Train,100,Summer,900
28,Tokyo,Japan,Asia,5/10/2022,10,5,May,2022,8,Alice Smith,30,Female,American,Hotel,800,Flight,500,Summer,1300
47,Bangkok,Thailand,Asia,5/1/2023,1,5,May,2023,6,Nina Patel,29,Female,Indian,Airbnb,500,Bus,50,Summer,550
58,Seoul,South Korea,Asia,5/10/2024,10,5,May,2024,8,Park Min Woo,27,Male,South Korean,Hostel,500,Subway,20,Summer,520
67,Paris,France,Europe,5/6/2024,6,5,May,2024,6,Olivia Green,39,Female,French,Hotel,1100,Train,200,Summer,1300
71,Bali,Indonesia,Asia,5/21/2025,21,5,May,2025,8,Sarah Brown,37,Female,British,Resort,1800,Flight,1000,Summer,2800
79,Bangkok,Thailand,Asia,5/15/2024,15,5,May,2024,7,Nana Kwon,27,Female,South Korean,Hotel,400,Flight,400,Summer,800
93,Seoul,South Korea,Asia,5/1/2022,1,5,May,2022,10,Kim Min-ji,27,Female,South Korean,Hotel,800,Train,150,Summer,950
98,New York,USA,North America,5/8/2023,8,5,May,2023,6,Michael Wong,50,Male,Chinese,Airbnb,800,Car,300,Summer,1100
105,Paris,France,Europe,5/15/2022,15,5,May,2022,5,John Smith,35,Male,American,Hotel,1000,Flight,800,Summer,1800
112,Rome,Italy,Europe,5/1/2022,1,5,May,2022,7,Emma Lee,31,Female,Italian,Hotel,1100,Train,250,Summer,1350
118,Sydney,Australia,Oceania,5/1/2022,1,5,May,2022,11,Cindy Chen,26,Female,Chinese,Airbnb,800,Flight,1000,Summer,1800
127,Paris,France,Europe,5/1/2023,1,5,May,2023,6,John Doe,35,Male,American,Hotel,5000,Flight,2500,Summer,7500
128,Tokyo,Japan,Asia,5/15/2023,15,5,May,2023,7,Jane Smith,28,Female,British,Airbnb,7000,Train,1500,Summer,8500
2,Phuket,Thailand,Asia,6/15/2023,15,6,June,2023,5,Jane Doe,28,Female,Canadian,Resort,800,Flight,500,Summer,1300
13,Honolulu,Hawaii,North America,6/10/2024,10,6,June,2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Flight,1200,Summer,4200
29,Bangkok,Thailand,Asia,6/15/2022,15,6,June,2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,Summer,350
39,Paris,France,Europe,6/12/2022,12,6,June,2022,7,Mia Johnson,25,Female,American,Hotel,1400,Flight,600,Summer,2000
49,Amsterdam,Netherlands,Europe,6/20/2023,20,6,June,2023,8,Laura van den Berg,31,Female,Dutch,Hotel,1100,Flight,700,Summer,1800
